ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
835,403.2,31740,26.5,34.9,34.8,34.9,"Atkinson County, Georgia",2.98,49.8,42,21.7,36.3,0,39.2,5.2,54.9,7.3,40.5,32.9,28.6,36.7,24.8,66.8073306,17.2293224,48.44877345,5.448065173
836,457.7,49698,13,34.8,32.9,36.2,"Barrow County, Georgia",3.05,52,25,38.3,,2.1,35,11.5,59,10.1,62.1,52.3,46.4,28.5,18.3,80.50602677,11.57862578,55.19524618,5.318186956
837,471.1,31081,28.5,38.6,38.1,39.1,"Ben Hill County, Georgia",2.68,42.6,14.1,44.5,,0.9,41.7,7.1,44.8,9.7,48.4,35,31.2,42.9,26.6,61.0459461,35.75556446,41.15078746,7.459677419
838,480.8,36014,28.2,35.6,34.1,37.5,"Bibb County, Georgia",2.59,37.7,17.6,35.2,,5.8,32.6,14.5,50.2,12.4,55.9,43.6,37.9,38,24.1,42.94775734,53.09076581,36.90882667,5.466863951
839,393.3,40454,23.2,37.3,35.8,38.9,"Bleckley County, Georgia",2.71,41.1,5.4,37.1,56,1.6,44.8,9.7,42.9,4.8,64.4,48.2,45.7,37.7,19.3,69.97489408,26.21999059,49.89059081,3.671437461
840,469,32903,28.8,496.8,38.9,44.8,"Brooks County, Georgia",2.37,46.9,28.4,35.9,34.7,1,38,9,45.4,17,48.4,33.7,28.2,42.8,25.6,59.15456929,35.16019697,43.59130303,4.200664853
841,418.9,36315,31.4,26.3,25.5,27.9,"Bulloch County, Georgia",2.54,38.1,4.2,12.9,76.2,6.6,28,16.9,52.5,9.1,66.3,,48.6,25,15.7,65.92020556,28.4350565,41.05174525,3.911889349
842,372.4,31829,29.1,37.1,36,37.4,"Candler County, Georgia",2.75,44.9,37.6,28.4,,5.5,34.9,10.2,49.4,8.1,44,30.3,25.1,41.3,25.7,66.76638564,24.35862569,44.56382707,3.962338172
843,510.8,45933,18.8,23.3,23,24.5,"Chattahoochee County, Georgia",3.24,46.8,8.4,40,,9.1,27,19.3,24,16.5,80.6,,17.4,16.1,7.4,69.92613732,15.79654188,67.25663717,11.7201426
844,471.1,34830,21.1,40.3,38.2,42.4,"Chattooga County, Georgia",0.0249,46.9,34.7,34.3,,4.4,39.7,5.7,44.2,10,49.3,37.2,34.6,43.6,26.5,86.31195278,10.72857652,46.77488253,4.430147059
845,461.8,31487,37.8,26.5,26.2,26.7,"Clarke County, Georgia",2.55,29.9,4.8,20.3,,13.2,21.8,20.2,52.9,9.2,67.1,56.6,45.9,24.7,14.5,64.70700136,26.55804144,31.61961436,3.333416627
846,507.2,30675,31.4,39.5,37.8,41.2,"Lowndes County, Alabama",2.49,34.8,33.9,34.8,29.5,1.8,35.3,10.2,40.9,13.2,54.7,,28.9,45.8,25.4,25.49804506,74.05511078,32.83512377,3.731942215
847,437.1,58833,14.2,37.8,36.4,39.3,"Madison County, Alabama",2.46,49.8,12.8,30,46.8,10.4,21.3,24.7,59,8.5,74.3,57.4,50,27.3,12.4,68.92979408,24.08425173,48.18933417,5.111191026
848,437.9,36536,22,38.8,37.4,40.2,"Marshall County, Alabama",2.72,52.7,20.4,34,,6.5,31.9,10.7,51.9,8.4,59.4,45,39.2,36.4,20.9,92.01318942,1.920100087,53.77251102,6.094222054
849,465.9,39999,22.5,40.9,40.1,41.5,"Talladega County, Alabama",2.49,47,21.1,32.7,,3.5,36.3,8.2,46.9,13.8,59.9,42,37.4,42.9,23.6,64.66471014,31.95476258,45.51298371,4.578696343
850,338.2,45808,23.8,26.7,27,26.5,"Bethel Census Area, Alaska",3.86,39,41.3,40.5,,2,43.6,7.6,51.7,17.6,35.2,25.8,25.1,47.3,36.1,12.01620162,0.798829883,45.52139037,9.156279962
851,413.3,67260,9.8,45.5,45.6,45.3,"Haines Borough, Alaska",2.12,55.3,0.5,72.5,25.6,1.4,27.7,24,66.8,3,60.4,47.6,39.4,24.4,9.3,80.546875,0.0390625,47.78911565,5.37428023
852,441.4,62532,11.5,40.5,40,41.1,"Kenai Peninsula Borough, Alaska",2.57,51,20.9,41.1,34.3,3.6,33.1,14.5,56.3,9.4,60.7,46.8,42.2,29.2,14.5,84.08626204,0.634382482,51.02164301,5.680094387
853,416.6,67972,8.3,32.4,31.4,33.3,"Kodiak Island Borough, Alaska",2.98,52.4,11.1,37.5,49.7,1.7,27.3,18.2,66.7,6.3,58.4,,32.9,23.6,14.6,54.02562084,0.472339512,55.42932052,6.768558952
854,372.9,59641,13.8,35.8,37.7,35.1,"Southeast Fairbanks Census Area, Alaska",3.11,54,19.4,45.6,31.7,3.2,33.2,12.1,,9.4,56.1,41.3,34.6,32.5,19.8,79.72684592,1.138141983,56.4478035,7.23729993
855,417.3,73998,9.9,36.6,36.4,36.8,"Valdez-Cordova Census Area, Alaska",3.1,46.5,6.3,44.6,,4.6,27.2,19.7,59.3,10.7,64.4,51.7,48.1,20,9.2,73.24529479,0,52.05980066,5.470675209
856,475.1,36708,25.7,35,35.4,34,"Yukon-Koyukuk Census Area, Alaska",2.81,37.8,26.6,53.8,19.7,0,40.1,7.4,49.2,18.2,32,25.1,23.8,36.6,25.4,23.24592488,0.301204819,36.37739657,6.744604317
857,395.7,46046,20,32,32.5,31.7,"Graham County, Arizona",3.02,45.7,20.8,30,47.6,1.6,32.9,8.1,42.4,14.1,55.7,42.9,38.7,41.9,28.4,77.04440345,2.090517818,52.38616662,9.188988095
858,432.6,38013,18.6,45.4,44.6,46.2,"Cherokee County, Alabama",2.28,62.1,15.8,38.3,40.3,5.5,36.4,7.9,47.8,7.9,66.3,45.6,39.9,43.3,20.3,92.9214088,4.925407567,57.17325767,4.687789513
859,332,32533,22.8,54.8,54.8,54.9,"La Paz County, Arizona",2.14,54.1,26.3,40.4,33.3,0,36.6,6.4,37,11.2,50.3,23.7,20.9,62.2,31.3,73.92672732,0.196705188,46.56700481,4.686489981
860,401.4,53929,17.1,35.6,34.5,36.8,"Maricopa County, Arizona",2.75,47.1,16.7,30.5,,8.3,23,19.5,58.4,7.7,63.1,51.4,44.1,31.4,19.8,79.58076654,5.221043651,47.03650145,5.392191187
861,296.2,37465,23.6,36.5,33.5,38.9,"Santa Cruz County, Arizona",3.04,53.1,25.2,27.5,41.4,5.9,25.3,14.6,49.1,11.3,49.5,32.7,28,44.6,27.9,79.75484885,0.350519406,53.67536949,6.643259725
862,343,39700,22.6,33.8,32.3,35.8,"Yuma County, Arizona",2.77,55.7,20.3,32,,2.8,25,9.4,46.1,13.1,51.6,37.7,31.3,41.5,26.3,77.14139329,2.11836226,57.69758915,6.284513403
863,468.5,38878,22.1,38.9,37.2,40.1,"Greenwood County, South Carolina",2.52,44.6,19.6,26.9,,9.2,29.7,15.6,51.4,12.9,57.3,42.8,38,39.2,23.2,63.93200613,31.12897909,43.55086301,4.631760644
864,473.8,42830,17.6,43,41.8,44.5,"Horry County, South Carolina",2.43,50.1,15.7,31.8,,7.6,32.4,15.4,53.8,8.7,58.8,40.9,33.7,38.3,19.4,80.58301517,13.71272315,48.42257744,4.420790925
865,482.9,38268,21.1,40.9,39.6,42.1,"Laurens County, South Carolina",2.54,46.5,23,30.6,,3.1,35.4,9.6,51.4,10.7,58.9,,40.1,38.6,22,70.33394086,25.37468557,46.5063593,3.899127061
866,497.9,31510,27.8,40.1,35.6,44.1,"Lee County, South Carolina",2.63,34.5,24.2,43.6,,3.8,39.8,8,41.4,14.9,53.4,38.1,33.5,46.8,26.2,32.93429392,64.81772385,38.43382929,6.288258208
867,445.3,32283,30.1,39.5,38.1,41.8,"Marion County, South Carolina",2.67,39.7,20.5,45,29.8,4.7,39.1,10.7,46.9,13.9,47.1,36,31.2,46.2,31.1,40.6969876,55.94864302,39.11189162,8.279819647
868,448.5,54196,14.6,37.9,37.2,38.7,"York County, South Carolina",2.61,53.6,13.6,28.4,49.2,8.8,27.8,20,60.3,8.9,71,58.9,53.1,27.6,15.2,75.17619421,18.92983888,53.35134297,5.197966517
869,423.9,52892,10.3,38,35.9,39.2,"Codington County, South Dakota",2.28,51.6,11.5,31.5,51.7,5.3,39.7,16,71.8,2.9,76.5,,51.4,28,12.8,94.58378378,0.43963964,46.90799397,7.09752839
870,555.7,34936,27.2,349.2,28.9,29.3,"Dewey County, South Dakota",3.36,34.6,35.2,35.5,,0.9,35.4,9.1,,24.6,29.6,,18.4,39.6,32.9,21.72432336,0.035848718,36.82926829,6.625097428
871,492.4,49251,11.6,48,46.5,49.3,"Douglas County, South Dakota",2.22,66,13.8,20.7,56.9,8.5,41.1,14,65.3,0.4,71.7,,32,29.5,11.1,95.62731248,0,60.49382716,7.246376812
872,459.6,57148,10.5,46.1,46.6,46,"Edmunds County, South Dakota",2.3,58.8,25.4,36.4,35.3,2.8,33.9,15.6,64.5,1.8,81.2,65.3,50.8,26.6,10.9,97.21254355,0.12444002,59.58385876,4.337050805
873,429.5,52816,10,44.8,43.2,46.9,"Grant County, South Dakota",2.2,62.8,19.5,60.9,,3.7,44.3,15.3,66.8,4.1,78,,48.1,28,12.1,97.55085098,0.359762004,56.46618884,9.712509713
874,532.8,43699,12,48.3,42.2,52.7,"Haakon County, South Dakota",2.39,66.3,23.4,31.3,,0,37.6,16.3,61.8,2.5,76,57.1,33.8,30.3,14.1,88.95823332,0.38406145,63.62573099,3.205128205
875,430.4,48879,13.2,45.6,44,46.8,"Hutchinson County, South Dakota",2.23,57.3,26.4,28.8,,4.9,32.9,19,65,3,75.5,55.9,41,34.9,16,96.3188486,0.19374481,55.33650578,7.142857143
876,296.6,31922,33.9,30.5,31.8,29.7,"Jackson County, South Dakota",3.05,47.1,44.9,28.2,,6.3,32.2,14.3,51.3,17.4,43.7,32.7,23.7,43.4,30.3,45.2888477,0.15446401,49.90310078,12.14574899
877,451.7,48773,14.9,47.5,44.5,49.4,"Jerauld County, South Dakota",2.31,62.3,34.5,33.3,,0,40.9,11.5,64.8,0.9,75.5,59.6,45.9,32.7,15.8,98.37518464,0,56.66280417,10.03039514
878,383.6,45945,13.6,41.5,40.5,42.5,"Lawrence County, South Dakota",2.22,52.2,11.7,31.5,50.7,6,33.7,20.4,63,3.8,70.4,,40.1,31.5,12,93.27246906,0.515317509,49.70554711,3.67487328
879,448.1,57741,10,42.8,41,43.9,"McCook County, South Dakota",2.37,59.8,15,28.7,,6,33.2,17,69,2.1,80.6,61.2,45.9,29,11,96.77534295,0.37413148,56.99067909,7.191448008
880,284.8,38469,17,52.1,50.3,54.3,"McPherson County, South Dakota",1.89,52,9.4,55.3,,20.8,30.2,13.1,53.1,6.7,73.8,49.2,35,37.3,11.9,93.41581971,0.220945647,50.04955401,15.3125
881,426.4,39936,15.2,49.9,50.5,49.3,"Perkins County, South Dakota",2.21,59.7,18.5,34.8,38.5,8.1,37.6,13.4,61.5,4.5,72.1,52.9,33.1,33.9,13,96.71251258,0.10063737,54.28790199,10.27131783
882,521.4,46281,14.7,46.8,45.5,49.4,"Sanborn County, South Dakota",2.09,61.8,6.8,23.9,,2.9,38.8,12.6,65.3,3.4,78.6,,49.1,28.5,12.1,98.76015391,0,57.18283582,5
883,542.1,67172,8.8,40.1,38.1,42.9,"Stanley County, South Dakota",2.34,60.1,9,63.5,27.5,0,34.7,15.5,72.4,1.4,74.6,59.4,47.7,29.3,14.2,89.33153275,0,53.62776025,10.5345912
884,416.6,59879,6.3,44.6,44,46.1,"Sully County, South Dakota",2.34,60.3,21.4,13.6,,2.9,35.6,20.5,67.4,1.7,78.6,62.1,46.6,25.7,10,98.02586794,0,55.46623794,13.62007168
885,410.9,40545,19.9,46.4,43.3,47.7,"Tripp County, South Dakota",2.08,55.1,12.9,52.2,17.7,17.2,34.7,17.5,65.4,2.1,63.7,46.5,28.5,37.9,20.7,82.0494186,0.090843023,45.48274525,6.67996012
886,436,55708,10.2,44,43.3,45.2,"Turner County, South Dakota",2.31,63.9,17.3,25.1,48.7,8.8,36.3,16.2,64.8,2.5,78.2,,47,29.7,12.2,97.32594556,0.554083353,59.11931818,5.14390692
887,391.7,41831,15.9,44.9,44.3,45.6,"Walworth County, South Dakota",2.21,53.6,17.5,32.5,,16.1,36.9,17.7,58.5,5.8,68.3,,36.2,37.5,17.1,82.18380346,0.200181984,47.84428631,7.714016933
888,403.8,47363,13.8,40.8,39.8,42.7,"Yankton County, South Dakota",2.33,51.1,19.9,33.7,,5.7,35.3,19.3,61.7,3.6,75.2,56.5,46.8,31.6,13,92.29545856,2.102845026,50.94954489,6.329660834
889,459.1,34948,28.5,42.9,42.6,43.3,"Bledsoe County, Tennessee",2.75,50.7,25.4,46.9,,0.5,42.8,6.1,41.7,9.6,54.2,36.1,30.8,46.1,25.7,92.46675435,4.186760193,58.16056462,9.152139461
890,437.1,30744,24,46.9,45.8,48.3,"Clay County, Tennessee",2.37,59.9,22.8,35.5,,7.6,44.7,6.9,42.5,7.2,49.6,32.9,26.7,52.8,31.1,96.61953728,1.645244216,57.86551511,2.134146341
891,469.2,30860,27.8,44.3,43.1,45.1,"Cocke County, Tennessee",2.38,51.1,11.5,63.7,,0.5,46.6,6.4,48.8,11.1,51.1,34.6,28.9,48.1,28.8,95.15302511,1.548653775,47.72943576,6.348580442
892,472.8,45235,16.8,39.7,38.5,40.8,"Coffee County, Tennessee",2.49,53.8,16.2,46.2,32.9,4.7,39.2,11.7,51.8,8.8,62.1,46.3,39.3,39.1,21.2,90.79853315,1.923364766,51.38875768,4.540620142
893,481.9,40839,16.6,49.7,48.2,50.9,"Cumberland County, Tennessee",2.35,57,11.9,52.8,,5.6,38.3,11.3,42.1,9,60.2,35.1,28.2,49.1,21.6,97.03071969,0.593507963,54.13409439,4.836428773
894,468.7,50877,12.1,42.7,40.3,45.7,"Ford County, Illinois",2.39,53.9,27.2,40.7,,3.5,38.8,12.6,,8.6,69.6,49.3,41.6,39.4,19.1,97.63642935,0.578243585,51.95520796,5.186500888
895,494.7,51025,11.3,42.2,40.9,43.6,"Henry County, Illinois",2.44,56.8,15.5,33.7,,7.7,35.2,14.5,59.2,5.8,76.7,57.6,51,33.9,15,93.90173005,1.784174969,55.39414973,5.728614138
896,489.6,45773,15.9,43.2,41.2,46.3,"Johnson County, Illinois",2.48,50.2,24.3,28.5,,4.8,31.4,11.4,39.2,10.3,66.7,47.4,40.1,41.9,20.4,88.79881518,8.862732871,54.75380077,4.476930105
897,446.2,72131,10.7,35.9,35,36.8,"Kane County, Illinois",3.01,54.3,18.4,31.2,42.1,8.3,23.5,20.4,64.3,7.6,68.4,58.7,53.5,28.2,18.3,72.70493021,5.545204101,58.70105926,5.683202717
898,460,41759,18.1,40.7,35.9,48.6,"Lawrence County, Illinois",2.22,43,49,25.6,22.2,3.2,34.3,7.3,30.3,6.1,62.1,,38.6,46,24.8,75.91359136,20.56405641,51.50548355,5.340223945
899,505.7,54353,12.6,39.7,37,41.9,"Logan County, Illinois",2.17,46.5,16.7,27.9,,6.8,33.3,12.3,43.7,7.8,73,51.8,45.8,39.7,17.8,79.20616905,11.76058219,50.54616749,7.205728778
900,465.6,42684,23.6,30.7,29.4,32.5,"McDonough County, Illinois",2.29,40.4,4.6,15.8,,7.5,29.2,18.5,52.1,9.4,74.5,57.3,46.3,31.9,15.9,90.33709269,5.05482833,43.78761646,3.098048116
901,474.4,76856,6.9,39.3,38.2,40.2,"McHenry County, Illinois",2.79,58.2,14.4,33.2,,10.5,26.5,21.7,65.8,8,78.8,,60.7,22.8,12.5,91.46334718,1.345991795,61.79868665,4.286141792
902,551.5,47575,16.3,40.6,39.2,41.8,"Macon County, Illinois",2.35,47.8,11.9,33.9,,6.1,34.6,15.2,55.9,10.5,66.8,49.7,45.4,39.4,22.2,78.62225601,14.73354519,44.24802405,5.647068254
903,460,54916,9.6,44.3,43.1,45.3,"Mercer County, Illinois",0.024,60.2,14.3,34.8,,5.8,41.9,10.6,58.4,6.2,78.7,59.4,52.8,33.2,14.2,97.42348047,0.47184454,58.58937491,4.061068702
904,486.5,46406,15.1,41,39.1,43.8,"Morgan County, Illinois",2.29,48.8,10.3,35.2,,4.1,41.4,14,55.8,8.3,69.5,,45.1,37,19.4,91.17538216,5.986506875,49.07775769,4.011231448
905,459,52790,11.8,41,39,42.8,"Moultrie County, Illinois",2.51,57.8,18,37,,7.2,36.9,10.7,59.4,4.9,66.5,,43.5,35.2,19.6,98.3586789,0.334963489,57.07880669,8.42514582
906,488.4,50155,19.1,37.7,36.1,39.1,"St. Clair County, Illinois",2.57,45.4,15.3,30,,5.9,28.1,16,55.6,8.9,65.5,50.1,41.2,36,22.2,65.18730175,29.9132304,44.55885085,4.939849972
907,457,48994,11.7,44.4,42.8,46.2,"Shelby County, Illinois",2.42,60.3,7.3,45.5,,5.8,45.5,10.9,55.1,6.2,70.8,52.7,46.5,37.2,18.8,98.47614741,0.551661768,58.74613003,4.376511986
908,482.6,50219,11.9,45.9,45.3,46.1,"Stark County, Illinois",2.41,57,13.7,33.6,,11.1,38.8,13.2,53.7,7.7,73.7,,40,41.5,15.5,97.61051374,0.750981396,56.16896696,4.589585172
909,511.5,60490,9.1,40.5,39.1,41.7,"Tazewell County, Illinois",2.45,56.5,12.7,34.3,,10.2,33.1,17.5,60.2,5.5,76.8,60.3,55.5,30.8,14.8,96.02275658,1.22257677,55.32530209,5.692199578
910,459.7,44180,13.5,40.2,38.2,41.5,"Warren County, Illinois",2.42,50.1,4.3,22,,3.8,35,15.3,57,9.2,69.5,,43.7,37.9,20.7,91.25473137,2.638269024,50.7687802,4.706770702
911,426.9,52582,12.9,48.3,47,49.5,"Brown County, Indiana",2.44,54.9,25,29.6,34.6,10.8,37.9,11.1,56.8,6.2,66.7,48.9,43.8,36,16.6,97.25534608,0.326427287,54.4216571,3.156748911
912,414.4,55318,10.9,41.5,40.8,42.4,"Carroll County, Indiana",2.55,57.3,21.1,49,,4.9,41.3,11.4,57.9,8.2,72.2,56.9,50.4,27.7,11.9,97.80653543,0.339762166,56.89721545,5.682622023
913,412.9,44430,13.8,40.1,38.5,42,"Cass County, Indiana",2.57,53.2,29.7,38.8,,2,40.8,9.2,57,8.7,66.2,,46.5,31.6,16.4,85.72356794,1.395675226,52.49742357,6.869503209
914,466.8,52050,10.6,38.7,37.3,39.8,"Clark County, Indiana",2.59,48.1,19.8,33.8,41.2,5.2,34,14.2,61,6.8,70.9,57.1,51.9,28.8,13.9,88.27188309,7.006476352,48.15004421,5.662131013
915,441.5,49945,12.6,38.4,37.2,40.1,"Clinton County, Indiana",2.76,52.6,20.2,42.3,33.4,4,45.6,10.4,59.8,7.3,68.7,,50.2,30.4,15.9,92.79731993,1.239530988,53.92081079,5.349679576
916,482.9,39449,22.2,34.8,33.6,35.9,"Delaware County, Indiana",2.4,42.1,9.4,19,63.5,8.2,35.5,13.3,53,10.1,68.2,,48.3,32.3,16.8,88.76550049,5.806451613,43.3294727,3.877479319
917,429.9,53211,8,41.2,40,42.3,"Dubois County, Indiana",2.55,58.4,14.8,32.7,,11.6,41.9,12.9,65.7,3.3,78.8,64.9,60.7,24.8,12.4,95.33943392,0.387789364,59.08585547,6.889676562
918,439.1,40122,16.4,42.2,40.4,44.2,"Fayette County, Indiana",2.5,49,31,39.3,26.1,3.6,42.8,6.7,48.7,12.1,57.2,43.5,39.4,39.6,22.5,96.26046355,2.002271484,47.99700086,2.64006449
919,467.8,45522,14.4,43.1,40.7,45.1,"Fayette County, Iowa",2.31,52.7,9.6,31.6,51.3,7.6,39.5,12.6,60.3,5.1,68.2,50,40.5,39.6,20.1,96.119287,1.083102628,50.91164095,7.378451014
920,488.4,51045,12.1,42.8,41.2,44.8,"Franklin County, Iowa",2.42,57.6,17.9,39.6,35.3,7.2,38.1,11.8,60,4.2,72.7,53.3,41.1,37.5,17.5,92.09648203,1.067785299,55.65993424,2.411347518
921,487.2,54154,11.7,46.4,44.8,47.4,"Fremont County, Iowa",2.36,59.4,16.6,43.5,,5.2,36.4,15.6,60.4,3.7,70.9,,40.2,39.1,18.3,96.81958908,0.295524909,56.49966148,6.004618938
922,506.1,49125,13.2,45.1,43.1,47.3,"Greene County, Iowa",2.3,61,18.8,34.6,36.6,10,35.7,14.1,61,5.6,75.1,54.7,44.9,38.7,17.6,97.90712884,0.054501853,55.33486122,9.971346705
923,437.9,49507,12.4,45.9,44.4,46.7,"Guthrie County, Iowa",2.34,59.6,7,30.7,,10.4,39.3,13.7,61.7,5.4,74.4,54.2,44.5,35.9,15.6,97.71880819,0.754189944,54.80726628,4.965920156
924,492.1,57682,8.4,44,43.1,45.7,"Hancock County, Iowa",2.33,60.3,17,29.7,42.9,10.4,36.4,13.2,63.7,1.5,79.4,60.4,48.7,33.2,13.9,97.08799135,0.64911648,56.73015194,6.274509804
925,487.9,53277,11.7,44.7,42.1,46.9,"Hardin County, Iowa",2.37,55.2,12,32.9,,12.5,34.9,13.1,58.8,4.9,78.1,60.7,52.7,31.3,12.4,95.77991146,1.023400218,54.84009752,4.732327714
926,548.4,53905,10.9,45.1,43.5,47.4,"Ida County, Iowa",2.24,62.8,12.1,32.8,,4.8,40.1,15.2,63.5,3.7,75,53.9,40,35.5,15.7,97.76552114,0.551548579,56.17542728,9.293394777
927,473.8,59946,15.9,29.8,29.5,30.4,"Johnson County, Iowa",2.37,43.4,4.1,18.2,62.7,15,17.1,27.4,69,3.5,81.2,,60.6,20.9,10.4,84.14684873,5.447660575,42.80662505,4.117879551
928,425.1,42582,16,45.4,43.6,47.1,"Lucas County, Iowa",2.34,55.4,12.8,36.6,,5.1,44.9,12,58.5,5.8,71.2,48.8,41.9,40.8,16.8,97.75512542,0.229068835,51.93039695,4.750593824
929,478.3,61750,7.9,38.4,36.6,40.5,"Lyon County, Iowa",2.57,65.2,13.4,33.7,,10.9,37.1,15.4,68.2,2.4,78.7,60.3,46.8,28.3,11,97.33003497,0.059711678,63.45640569,6.586310805
930,434.2,62230,8.8,40.5,39.4,41.5,"Madison County, Iowa",2.48,60.7,20.2,18.5,,17.2,38.9,16.4,64.4,5.7,80.4,63.7,55.5,28.1,12.1,97.43032473,0.581692662,58.52208835,4.930617065
931,471,57046,11.1,39.2,38.1,40.1,"Marion County, Iowa",2.43,57.7,8.2,25.2,59.6,7,35.7,17.5,65.3,4,81.2,63.7,55.9,30.4,12.7,96.29150626,0.547401347,57.94421328,4.504381161
932,490.5,44705,11.7,43.2,40.1,44.5,"Monroe County, Iowa",2.37,54.6,18.6,29.9,,13.8,44.8,13,,6.2,71.8,56.2,51.3,30.2,11.8,94.81379655,0.137465634,50.51112447,3.948220065
933,432.9,51423,9.1,44.5,42.7,46.5,"Osceola County, Iowa",2.28,61.6,27.1,40.1,,6.3,37.6,13.6,66.1,3.3,74.2,54.4,43.9,34.1,14.6,95.5240702,0.402511673,56.51685393,6.165540541
934,506.9,46927,14.6,43.5,41.3,46,"Page County, Iowa",2.34,53.2,22.8,40.5,,6.3,34.7,13.8,55.6,5.1,69,,39.7,39,19,94.53384419,2.11366539,52.04957102,8.296346876
935,467.9,62745,7.6,41.8,40.3,43,"Plymouth County, Iowa",2.45,60,17.7,29,,7.5,35.6,16,67,3.4,78.8,61.9,51.2,30.3,14.1,96.80923832,0.506981049,58.16908454,5.573897844
936,433.2,42854,16.6,46.3,42.2,49,"Ringgold County, Iowa",2.4,58.6,20.2,29.8,,4.2,35.5,14.4,53.9,4.8,70.4,47.7,33.3,39.8,14.9,97.78699862,0.237107291,56.69950739,8.44017094
937,451.8,52128,19.5,25.9,24.8,27.7,"Story County, Iowa",2.35,41.5,1.6,11.4,,12.1,18.8,27.3,63.9,5.5,86.7,73.3,62.5,18.7,7.8,88.01957558,2.429850619,44.69791928,3.565762635
938,475.5,46501,13.1,43.7,40.9,45.9,"Taylor County, Iowa",2.23,62.3,14.7,41.3,,4.9,42,10.3,62.4,4.4,68.3,49.1,38.7,37.6,17.5,95.87960728,0.209238693,55.57580175,5.024311183
939,486.3,43490,16.3,39.7,36.4,42.8,"Webster County, Iowa",2.27,45.5,10.9,24.6,,4.7,32.5,13.5,55.6,8.4,68.9,50.7,44.6,39,19.7,91.92385038,4.300844617,44.12405147,6.438050191
940,446.6,50703,10.4,43.2,41.8,45.5,"Winnebago County, Iowa",2.2,59.9,6.4,23.3,59.7,10.7,35.1,15.8,60.8,6.2,82,60.9,52.1,32.2,11.1,95.79800264,0.923308837,55.08733624,10.56949807
941,431.4,55984,9.4,40.6,39.9,41.9,"Winneshiek County, Iowa",2.24,54.4,3.8,12.5,79,4.7,35.1,16.4,70.3,3,83.5,67,53.4,25.6,9.7,96.67209347,0.948094235,56.28031038,3.507692308
942,470,50286,11,44.8,44.8,44.8,"Worth County, Iowa",2.35,56.4,13.8,34.4,,7.6,36.6,11.7,61.9,4.7,74,56.2,46.4,35.3,16.1,97.19687955,0.96522544,53.83647799,8.33867864
943,453.5494221,44199,17.4,35.9,34.1,37.4,"Atchison County, Kansas",2.53,45.6,5,22.8,,8.7,41,12.7,57.3,7.3,69.3,53.1,46,32,15.6,90.57295737,4.094270426,47.107575,6.012884753
944,453.5494221,46942,17.8,39.3,38.5,40.5,"Barton County, Kansas",2.38,54.3,13.8,37.4,,4.4,33.9,12.4,61.4,6.8,66.2,49.7,42.4,34,17.6,91.89021497,1.700792,50.09729347,7.120636018
945,453.5494221,60123,11.3,37.8,36.5,38.7,"Butler County, Kansas",2.63,56.2,15.8,29,,7.3,26.8,18.6,61.6,5.6,76.6,,55.1,26.5,12.7,93.56654361,2.042607275,57.05104437,5.706172673
946,453.5494221,47025,13.2,46.2,45,47.6,"Chase County, Kansas",2.34,54.4,15.9,47.7,,6.8,33.5,16.5,54.1,2.9,72.9,,44.3,35.3,14,95.77516532,0.881704629,51.44144144,5.031446541
947,453.5494221,42697,14,42.3,40.1,45.5,"Cloud County, Kansas",2.24,49.1,14.8,25.3,,2.7,34.2,10.6,58.9,6.8,71.6,50.9,41.7,34.4,14.7,94.96734126,0.428311382,45.56004036,7.08200213
948,453.5494221,55705,10.9,44.1,42.9,44.6,"Coffey County, Kansas",2.33,58.5,16.1,31.8,,5.9,36.8,15.6,62.1,5.1,73,56.7,50.2,32.1,14.6,96.16930716,0.780326318,55.11347716,7.435158501
949,453.5494221,45353,11.4,45.7,43.8,49.2,"Comanche County, Kansas",2.48,60.2,32.2,36.5,26.1,5.2,28.4,17.2,63.2,5.4,74.6,52.7,43.9,32.2,9.2,97.96019901,0,57.78061224,4.664723032
950,453.5494221,41434,13.9,52.3,51.9,52.8,"Decatur County, Kansas",1.91,54.4,11.3,40.6,,18.1,37.6,18.5,57.1,3.8,67.8,45.5,35.6,40,16.1,96.5232358,0.413080895,42.70196877,7.127429806
951,453.5494221,49256,10.5,45.2,45.2,45.3,"Edwards County, Kansas",2.27,60.9,16.3,29.2,,14.4,30.7,15,61.3,2,68.1,51.9,39.4,30.6,15.5,93.78134403,0.902708124,55.96546311,4.210526316
952,453.5494221,36471,17.4,50.4,49.1,52.2,"Elk County, Kansas",2.1,60.3,6.5,59.7,,4.8,35.3,11.8,50.7,5.3,66,42.5,36.2,45.5,20.3,94.37197167,0.782705926,52.14968153,3.050108932
953,453.5494221,50745,13.3,39,36.9,40.5,"Franklin County, Kansas",2.56,58.8,10.9,37.2,,4.1,36.1,14.4,,6.9,75.9,56.3,49.6,29.5,14,92.90568089,1.176561954,58.48423194,7.582938389
